School_id,Student_id,Student_number,State_id,Last_name,First_name,Grade,Gender,DOB,Email_address,Race,Home_language,IEP_status,FRL_status,ELL_status,Section_504_status,Gifted_status,Disability_status,Disability_type,Disability_code,ext.locker_number,ext.bus_route
a4d7d3,e9999d,10503430,CA-03-10503430,Novak,Makayla,9,F,2012-12-29,mnovak66@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,5484,Route A
ceddd5,97a2d6,10969484,CA-04-10969484,Rodriguez,Mitchell,KG,M,2021-06-23,mrodriguez74@goldenplains.k12.edu,Two or more races,eng,N,N,N,N,N,N,,,8224,Walk
ceddd5,0b8f03,10814667,CA-04-10814667,Fry,Justin,KG,M,2021-07-06,jfry99@goldenplains.k12.edu,Unknown,spa,Y,N,N,N,N,N,,,1545,Route A
ceddd5,24d76b,10287792,CA-04-10287792,Avila,Gerald,KG,M,2021-11-15,gavila50@goldenplains.k12.edu,Unknown,eng,N,Y,N,Y,N,N,,,1325,Route B
ceddd5,a56bfb,10367389,CA-04-10367389,Brooks,Edward,KG,M,2021-10-24,ebrooks84@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,N,N,,,3821,Route A
ceddd5,ebadbe,10869482,CA-04-10869482,Patterson,Amy,KG,F,2021-12-22,apatterson66@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,117,Route B
ceddd5,db8867,10505245,CA-04-10505245,Brown,Nichole,KG,F,2021-01-08,nbrown46@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,6491,Route B
ceddd5,765023,10676766,CA-04-10676766,Miller,Jane,KG,F,2021-02-17,jmiller24@goldenplains.k12.edu,White,eng,Y,N,N,N,N,N,,,2374,Walk
ceddd5,0c48c1,10193762,CA-04-10193762,Fritz,Alicia,KG,F,2021-11-22,afritz32@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,5761,Route B
ceddd5,18604f,10188190,CA-04-10188190,Miller,Victor,KG,M,2021-03-29,vmiller13@goldenplains.k12.edu,White,eng,Y,Y,N,N,N,N,,,5505,Walk
ceddd5,aed78b,10899336,CA-04-10899336,Ramirez,John,KG,M,2021-07-19,jramirez90@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,4023,Route A
ceddd5,5dec76,10821037,CA-04-10821037,Payne,Alexis,KG,M,2021-02-09,apayne22@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,409,Walk
ceddd5,487fcf,10805451,CA-04-10805451,Wilson,Daniel,KG,M,2021-07-21,dwilson40@goldenplains.k12.edu,Unknown,vie,N,Y,Y,N,N,N,,,4461,Route A
ceddd5,92f103,10518666,CA-04-10518666,Dennis,Sabrina,KG,F,2021-01-02,sdennis40@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,8378,Walk
ceddd5,687f2b,10758213,CA-04-10758213,Smith,Lauren,KG,F,2021-07-20,lsmith52@goldenplains.k12.edu,Two or more races,eng,Y,N,N,N,N,N,,,2858,Route B
ceddd5,f1d89b,10167822,CA-04-10167822,Nichols,Jose,KG,M,2021-05-01,jnichols17@goldenplains.k12.edu,Unknown,eng,Y,Y,N,N,N,N,,,6729,Route B
ceddd5,0531b0,10567219,CA-04-10567219,Rodriguez,Cody,3,M,2018-12-28,crodriguez17@goldenplains.k12.edu,Asian,vie,Y,N,N,N,N,N,,,9068,Walk
ceddd5,da6730,10154359,CA-04-10154359,Drake,Jamie,3,F,2018-12-18,jdrake75@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,2311,Route B
ceddd5,57cc21,10110929,CA-04-10110929,Andrews,Angela,3,F,2018-10-01,aandrews50@goldenplains.k12.edu,Asian,spa,Y,N,N,Y,N,N,,,1759,Route B
ceddd5,d738ff,10645227,CA-04-10645227,Shaw,Christine,3,F,2018-10-29,cshaw15@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,3094,Walk
ceddd5,845591,10906790,CA-04-10906790,Frey,Jackson,3,M,2018-11-21,jfrey12@goldenplains.k12.edu,White,eng,N,N,N,N,Y,N,,,1776,Route B
ceddd5,dc2581,10359786,CA-04-10359786,Moreno,Jesse,3,M,2018-06-16,jmoreno84@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,3138,Walk
ceddd5,e05eb2,10516495,CA-04-10516495,Howell,Jose,3,M,2018-07-25,jhowell33@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,4729,Route B
ceddd5,601b8b,10392545,CA-04-10392545,Dixon,Michele,3,F,2018-10-30,mdixon15@goldenplains.k12.edu,Unknown,eng,N,Y,N,Y,N,N,,,1164,Walk
ceddd5,a4919e,10258228,CA-04-10258228,Gates,Christopher,3,M,2018-05-13,cgates69@goldenplains.k12.edu,Unknown,zho,N,N,N,N,N,Y,Emotional disturbance,EMN,4863,Route B
ceddd5,818e99,10932649,CA-04-10932649,Luna,Brian,3,M,2018-03-31,bluna83@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,8317,Route B
ceddd5,06586b,10666835,CA-04-10666835,Wall,Deborah,3,F,2018-12-03,dwall56@goldenplains.k12.edu,White,spa,N,Y,N,N,N,N,,,5854,Route A
ceddd5,5f74f1,10785616,CA-04-10785616,Anderson,Mario,3,M,2018-07-25,manderson33@goldenplains.k12.edu,Black or African American,tgl,N,N,N,N,N,N,,,545,Route A
ceddd5,e3d97b,10188186,CA-04-10188186,White,Jennifer,3,F,2018-04-22,jwhite91@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,5038,Walk
ceddd5,7d889a,10370114,CA-04-10370114,Clark,Jeffrey,3,M,2018-07-12,jclark13@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,9058,Route B
ceddd5,81b129,10756738,CA-04-10756738,Davis,Carrie,3,F,2018-11-12,cdavis45@goldenplains.k12.edu,White,spa,N,Y,N,N,N,N,,,5966,Walk
ceddd5,b83412,10842533,CA-04-10842533,Hahn,Alicia,2,F,2019-07-10,ahahn56@goldenplains.k12.edu,Unknown,eng,N,N,N,N,Y,Y,Visual impairment,VI,1743,Route A
ceddd5,80da9b,10426848,CA-04-10426848,Brown,Christopher,2,M,2019-01-29,cbrown32@goldenplains.k12.edu,Two or more races,eng,Y,N,N,N,N,N,,,6052,Walk
ceddd5,fd8ab6,10343211,CA-04-10343211,Schaefer,Patrick,2,M,2019-06-12,pschaefer21@goldenplains.k12.edu,Two or more races,eng,N,N,N,N,N,N,,,8263,Route A
ceddd5,711405,10744767,CA-04-10744767,Edwards,Savannah,2,F,2019-11-05,sedwards67@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,N,N,,,4064,Walk
ceddd5,cc4489,10866089,CA-04-10866089,Atkinson,Shannon,2,F,2019-12-01,satkinson56@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,N,N,,,7182,Route B
ceddd5,6e492c,10548529,CA-04-10548529,Meyer,Tyler,2,M,2019-06-26,tmeyer12@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,753,Route A
ceddd5,1ac9dd,10747784,CA-04-10747784,Donovan,John,2,M,2019-08-01,jdonovan11@goldenplains.k12.edu,White,spa,N,Y,N,N,Y,Y,Hearing impairment,HI,5360,Route B
ceddd5,369dab,10356836,CA-04-10356836,Rodriguez,James,2,M,2019-07-24,jrodriguez58@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,5600,Route A
ceddd5,b2d09a,10740483,CA-04-10740483,Hayes,Christopher,2,M,2019-05-06,chayes33@goldenplains.k12.edu,Asian,eng,N,N,N,N,Y,N,,,6572,Route A
ceddd5,7e1466,10371271,CA-04-10371271,Miller,Alexander,2,M,2019-06-22,amiller80@goldenplains.k12.edu,White,eng,Y,N,N,N,N,N,,,7300,Walk
ceddd5,2afb1a,10736406,CA-04-10736406,Brown,Lindsey,2,F,2019-08-06,lbrown63@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,6262,Route A
ceddd5,94ea43,10505708,CA-04-10505708,Shaw,Kimberly,2,F,2019-03-11,kshaw33@goldenplains.k12.edu,White,spa,Y,N,N,N,N,N,,,6372,Walk
ceddd5,36adbd,10944018,CA-04-10944018,Carpenter,Marie,2,F,2019-10-13,mcarpenter85@goldenplains.k12.edu,White,eng,N,N,N,N,N,Y,Deaf-blindness,DB,4915,Walk
ceddd5,7df9a2,10295205,CA-04-10295205,Mullins,Shawn,2,M,2019-02-17,smullins61@goldenplains.k12.edu,White,spa,N,Y,N,N,N,N,,,8903,Walk
ceddd5,356413,10558997,CA-04-10558997,Strickland,Erik,2,M,2019-09-01,estrickland60@goldenplains.k12.edu,White,eng,Y,N,N,N,N,N,,,281,Route A
ceddd5,175b91,10463751,CA-04-10463751,Schroeder,Darren,1,M,2020-12-25,dschroeder85@goldenplains.k12.edu,White,som,N,Y,N,N,N,N,,,3604,Route A
ceddd5,fdb849,10562133,CA-04-10562133,Whitaker,Nicole,1,F,2020-07-23,nwhitaker43@goldenplains.k12.edu,White,eng,N,Y,N,N,N,Y,Autism,AUT,5201,Route A
ceddd5,f92663,10248228,CA-04-10248228,Sanders,Tyler,1,M,2020-11-07,tsanders14@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,8148,Route B
ceddd5,e74f48,10708214,CA-04-10708214,Young,Melissa,1,F,2020-11-01,myoung33@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,3825,Walk
ceddd5,00d67e,10691902,CA-04-10691902,Bass,Amber,1,F,2020-06-25,abass72@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,3402,Walk
ceddd5,5ddcf6,10205733,CA-04-10205733,Cooper,Kimberly,1,F,2020-01-01,kcooper81@goldenplains.k12.edu,Two or more races,eng,N,N,N,N,N,N,,,4637,Route B
ceddd5,d6858f,10807373,CA-04-10807373,Stephens,Carrie,1,F,2020-08-19,cstephens39@goldenplains.k12.edu,Two or more races,som,N,Y,N,N,N,N,,,4608,Walk
ceddd5,129769,10499705,CA-04-10499705,Davis,Mary,1,F,2020-07-23,mdavis59@goldenplains.k12.edu,White,eng,N,Y,N,N,Y,N,,,4339,Route B
ceddd5,705a27,10778257,CA-04-10778257,Poole,Steven,1,M,2020-05-01,spoole80@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,8416,Route A
ceddd5,e0ea5e,10539618,CA-04-10539618,Brown,Kenneth,1,M,2020-12-21,kbrown36@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,9866,Route A
ceddd5,801fb7,10746264,CA-04-10746264,Anderson,Derrick,1,M,2020-10-29,danderson28@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,6198,Walk
ceddd5,92ec44,10652732,CA-04-10652732,Fuentes,Timothy,1,M,2020-12-08,tfuentes57@goldenplains.k12.edu,White,eng,Y,N,N,N,N,N,,,7540,Route B
ceddd5,0b6ce8,10554182,CA-04-10554182,Russell,Terri,1,F,2020-09-28,trussell28@goldenplains.k12.edu,White,eng,N,N,Y,N,N,N,,,8945,Route A
ceddd5,0be02b,10460395,CA-04-10460395,Rodriguez,Taylor,1,M,2020-04-16,trodriguez59@goldenplains.k12.edu,Asian,spa,N,N,N,N,N,N,,,8343,Route B
ceddd5,5140d7,10742964,CA-04-10742964,Ford,Mary,1,F,2020-03-04,mford67@goldenplains.k12.edu,White,ara,N,Y,N,N,N,N,,,2351,Route B
ceddd5,1c3844,10620748,CA-04-10620748,Taylor,Jacob,KG,M,2021-12-05,jtaylor25@goldenplains.k12.edu,Black or African American,spa,N,Y,Y,N,N,N,,,782,Walk
ceddd5,a0b90c,10697608,CA-04-10697608,Pearson,John,KG,M,2021-01-16,jpearson91@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,9160,Walk
ceddd5,a84d05,10852913,CA-04-10852913,Stevens,Matthew,KG,M,2021-11-20,mstevens10@goldenplains.k12.edu,Black or African American,eng,N,N,Y,N,N,N,,,5172,Route B
ceddd5,fc144f,10424445,CA-04-10424445,Hutchinson,Sean,KG,M,2021-10-11,shutchinson20@goldenplains.k12.edu,Unknown,spa,N,Y,N,N,N,N,,,8024,Route A
ceddd5,867748,10635027,CA-04-10635027,Davis,Tara,KG,F,2021-02-23,tdavis89@goldenplains.k12.edu,Unknown,eng,N,Y,N,Y,N,N,,,6138,Route A
ceddd5,f3cf0f,10719384,CA-04-10719384,Simmons,William,KG,M,2021-11-26,wsimmons33@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,3481,Route B
ceddd5,0c5482,10946808,CA-04-10946808,White,Shelby,KG,F,2021-04-15,swhite10@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,213,Walk
ceddd5,a0d651,10334307,CA-04-10334307,Leach,Maria,KG,F,2021-06-25,mleach68@goldenplains.k12.edu,White,vie,N,N,Y,N,N,N,,,7477,Route A
ceddd5,0babc0,10613101,CA-04-10613101,Baird,Matthew,KG,M,2021-06-30,mbaird90@goldenplains.k12.edu,Black or African American,tgl,Y,N,N,N,N,Y,Multiple disabilities,MD,5988,Route A
ceddd5,dc6a72,10782035,CA-04-10782035,Hill,Vicki,KG,F,2021-01-31,vhill18@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,3285,Walk
ceddd5,8e7985,10855871,CA-04-10855871,Lucero,Patricia,KG,F,2021-04-12,plucero66@goldenplains.k12.edu,White,eng,N,Y,Y,N,N,N,,,6268,Walk
ceddd5,4ec0d3,10536275,CA-04-10536275,Kennedy,Susan,KG,F,2021-06-29,skennedy99@goldenplains.k12.edu,Black or African American,spa,N,N,N,Y,N,N,,,6282,Route A
ceddd5,b7bead,10925179,CA-04-10925179,Maxwell,Keith,KG,M,2021-03-01,kmaxwell48@goldenplains.k12.edu,White,eng,Y,N,N,N,Y,N,,,4882,Route A
ceddd5,f1bdcc,10654523,CA-04-10654523,Middleton,Anthony,KG,M,2021-09-07,amiddleton55@goldenplains.k12.edu,Unknown,eng,N,N,Y,N,N,N,,,9141,Route B
ceddd5,871137,10141111,CA-04-10141111,Cole,Linda,KG,F,2021-03-24,lcole23@goldenplains.k12.edu,Asian,eng,Y,N,Y,Y,N,N,,,414,Walk
ceddd5,32f832,10486376,CA-04-10486376,Wade,Tiffany,5,F,2016-06-24,twade15@goldenplains.k12.edu,Asian,eng,N,N,N,N,N,N,,,4642,Route B
ceddd5,693a2b,10250408,CA-04-10250408,Fischer,Barbara,5,F,2016-10-02,bfischer72@goldenplains.k12.edu,Asian,spa,N,N,N,N,N,N,,,3785,Route A
ceddd5,15b33b,10642657,CA-04-10642657,Johnson,Kim,5,F,2016-08-19,kjohnson65@goldenplains.k12.edu,White,eng,N,N,N,N,Y,N,,,4211,Route A
ceddd5,a4b320,10196343,CA-04-10196343,Cook,Juan,5,M,2016-01-26,jcook97@goldenplains.k12.edu,Native Hawaiian or Other Pacific Islander,eng,N,N,N,N,N,N,,,5012,Route B
ceddd5,e78b94,10953729,CA-04-10953729,Obrien,Lindsay,5,F,2016-01-07,lobrien30@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,1915,Route B
ceddd5,572b46,10621107,CA-04-10621107,Acosta,Margaret,5,F,2016-12-03,macosta94@goldenplains.k12.edu,Unknown,spa,N,N,N,N,N,N,,,2782,Walk
ceddd5,3306f4,10806460,CA-04-10806460,Strickland,Elijah,5,M,2016-10-13,estrickland86@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,2327,Route A
ceddd5,8ed764,10848000,CA-04-10848000,Smith,Courtney,5,F,2016-09-17,csmith29@goldenplains.k12.edu,White,spa,N,N,N,Y,N,N,,,4926,Walk
ceddd5,efa5b9,10581764,CA-04-10581764,Ponce,Daniel,5,M,2016-12-26,dponce64@goldenplains.k12.edu,Asian,spa,N,N,N,N,N,N,,,1780,Route A
ceddd5,b08c06,10577965,CA-04-10577965,Moses,Lucas,5,M,2016-02-20,lmoses26@goldenplains.k12.edu,Black or African American,eng,N,Y,Y,N,N,Y,Autism,AUT,9464,Walk
ceddd5,afc8de,10569067,CA-04-10569067,Palmer,Kevin,5,M,2016-09-16,kpalmer15@goldenplains.k12.edu,Two or more races,eng,N,Y,N,N,N,N,,,2053,Route A
ceddd5,d3fb9e,10200020,CA-04-10200020,Parker,Thomas,5,M,2016-10-06,tparker70@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,5949,Route B
ceddd5,70a451,10975960,CA-04-10975960,Howard,William,5,M,2016-10-12,whoward38@goldenplains.k12.edu,White,spa,N,N,N,N,N,N,,,3528,Walk
ceddd5,05b281,10650849,CA-04-10650849,Taylor,Beth,5,F,2016-02-01,btaylor92@goldenplains.k12.edu,Two or more races,eng,N,Y,N,N,N,N,,,4085,Route B
ceddd5,3b20e1,10338974,CA-04-10338974,Johnson,Benjamin,5,M,2016-01-23,bjohnson39@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,2290,Walk
ceddd5,83b541,10373404,CA-04-10373404,Good,Cassandra,3,F,2018-03-07,cgood12@goldenplains.k12.edu,Unknown,eng,N,N,N,N,N,N,,,1259,Route A
ceddd5,68678e,10584460,CA-04-10584460,Watson,Jessica,3,F,2018-05-11,jwatson47@goldenplains.k12.edu,American Indian or Alaska Native,eng,N,Y,N,N,N,N,,,7812,Route A
ceddd5,4643c7,10463025,CA-04-10463025,Whitehead,Laura,3,F,2018-10-16,lwhitehead97@goldenplains.k12.edu,Asian,zho,N,Y,N,N,Y,N,,,9359,Route B
ceddd5,ecd0f3,10450988,CA-04-10450988,Velasquez,Zachary,3,M,2018-02-03,zvelasquez64@goldenplains.k12.edu,White,eng,Y,Y,N,N,N,N,,,1652,Walk
ceddd5,9ac3d4,10959331,CA-04-10959331,Conner,Gregory,3,M,2018-07-13,gconner91@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,2122,Route A
ceddd5,f90c3f,10862362,CA-04-10862362,Yang,Jared,3,M,2018-03-23,jyang64@goldenplains.k12.edu,Unknown,spa,N,Y,N,N,N,N,,,6396,Walk
ceddd5,bca46f,10500191,CA-04-10500191,Bray,William,3,M,2018-11-20,wbray16@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,6780,Walk
ceddd5,d5f055,10592035,CA-04-10592035,Johnson,Tracy,3,F,2018-01-20,tjohnson93@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,1260,Route A
ceddd5,e12f49,10561336,CA-04-10561336,Hernandez,Nancy,3,F,2018-08-25,nhernandez13@goldenplains.k12.edu,Asian,eng,N,Y,N,N,N,N,,,1468,Route A
ceddd5,3c2c2c,10628839,CA-04-10628839,Mitchell,Laura,3,F,2018-04-25,lmitchell24@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,8575,Route B
ceddd5,a47cdf,10671190,CA-04-10671190,Stanley,Charles,3,M,2018-09-12,cstanley47@goldenplains.k12.edu,Unknown,eng,Y,Y,N,N,N,Y,Multiple disabilities,MD,4108,Route B
ceddd5,966935,10588066,CA-04-10588066,Miller,Julie,3,F,2018-04-11,jmiller95@goldenplains.k12.edu,White,eng,N,Y,N,N,N,Y,Hearing impairment,HI,4674,Walk
ceddd5,462fb6,10449245,CA-04-10449245,Mclean,Thomas,3,M,2018-09-17,tmclean11@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,7348,Route A
ceddd5,3ca6c5,10104340,CA-04-10104340,Wright,Amanda,3,F,2018-11-08,awright60@goldenplains.k12.edu,Black or African American,spa,N,N,N,N,N,N,,,1292,Route A
ceddd5,1a8937,10812629,CA-04-10812629,Stevens,Kathy,3,F,2018-09-10,kstevens16@goldenplains.k12.edu,White,eng,N,N,Y,N,N,N,,,7225,Route B
ceddd5,ca4492,10356571,CA-04-10356571,Baker,Cheryl,2,F,2019-02-22,cbaker64@goldenplains.k12.edu,White,eng,N,Y,N,N,N,Y,Traumatic brain injury,TBI,9784,Route A
ceddd5,aecfb2,10934844,CA-04-10934844,Bates,Michael,2,M,2019-03-19,mbates30@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,1210,Walk
ceddd5,9baa78,10928240,CA-04-10928240,Ortiz,Stacey,2,F,2019-12-30,sortiz71@goldenplains.k12.edu,American Indian or Alaska Native,spa,Y,Y,N,N,N,Y,Visual impairment,VI,119,Route B
ceddd5,02ad13,10206846,CA-04-10206846,Owens,Elizabeth,2,F,2019-11-13,eowens96@goldenplains.k12.edu,Two or more races,eng,N,N,N,N,N,Y,Visual impairment,VI,4970,Route B
ceddd5,c81c40,10977571,CA-04-10977571,Acosta,Martha,2,F,2019-10-04,macosta58@goldenplains.k12.edu,Black or African American,ara,Y,Y,N,N,N,N,,,802,Walk
ceddd5,338971,10982152,CA-04-10982152,Freeman,Gary,2,M,2019-07-01,gfreeman15@goldenplains.k12.edu,White,vie,N,Y,N,N,N,N,,,138,Route B
ceddd5,199ec6,10126392,CA-04-10126392,Hill,Tanya,2,F,2019-07-20,thill42@goldenplains.k12.edu,American Indian or Alaska Native,eng,N,N,Y,N,N,N,,,1635,Walk
ceddd5,b6ee59,10803410,CA-04-10803410,Watkins,Jeffery,2,M,2019-11-27,jwatkins52@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,8781,Walk
ceddd5,d89ba4,10801879,CA-04-10801879,Williams,Anthony,2,M,2019-05-29,awilliams16@goldenplains.k12.edu,White,eng,N,N,N,Y,N,N,,,2839,Route A
ceddd5,eecc76,10346415,CA-04-10346415,Gonzales,Zachary,2,M,2019-07-23,zgonzales92@goldenplains.k12.edu,White,eng,N,N,N,N,N,Y,Other health impairment,OHI,158,Route B
ceddd5,428324,10709922,CA-04-10709922,Keller,Shannon,2,F,2019-01-19,skeller63@goldenplains.k12.edu,Unknown,spa,N,N,N,Y,N,N,,,2032,Route A
ceddd5,4d7674,10558852,CA-04-10558852,Russell,Angela,2,F,2019-06-18,arussell26@goldenplains.k12.edu,Asian,eng,N,Y,N,N,N,N,,,6096,Walk
ceddd5,f594b4,10784061,CA-04-10784061,Martin,Ashley,2,F,2019-11-10,amartin18@goldenplains.k12.edu,White,eng,N,N,N,Y,N,N,,,9824,Walk
ceddd5,e980f1,10871262,CA-04-10871262,Garrett,Elizabeth,2,F,2019-09-15,egarrett65@goldenplains.k12.edu,Two or more races,eng,N,N,N,Y,N,N,,,4111,Route B
ceddd5,0688bd,10511493,CA-04-10511493,Jefferson,Benjamin,2,M,2019-04-30,bjefferson92@goldenplains.k12.edu,Asian,ara,Y,N,N,N,N,N,,,1481,Route B
ceddd5,4f7764,10163199,CA-04-10163199,Dudley,Brenda,4,F,2017-03-10,bdudley75@goldenplains.k12.edu,White,eng,N,Y,N,N,N,Y,Hearing impairment,HI,2640,Route B
ceddd5,05d4e7,10692556,CA-04-10692556,West,Dylan,4,M,2017-06-10,dwest96@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,N,N,,,8187,Route A
ceddd5,fb7081,10133366,CA-04-10133366,Phillips,Marcus,4,M,2017-06-05,mphillips61@goldenplains.k12.edu,Two or more races,eng,N,N,N,N,Y,N,,,6203,Route A
ceddd5,7196c8,10248087,CA-04-10248087,Farley,Theodore,4,M,2017-06-23,tfarley84@goldenplains.k12.edu,Black or African American,ara,N,Y,N,N,N,N,,,3091,Route B
ceddd5,01f953,10766730,CA-04-10766730,Cook,Emily,4,F,2017-10-19,ecook61@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,172,Walk
ceddd5,e1355d,10632836,CA-04-10632836,Salazar,Kylie,4,F,2017-02-22,ksalazar76@goldenplains.k12.edu,White,spa,Y,N,N,N,N,N,,,521,Route A
ceddd5,c4fe50,10336760,CA-04-10336760,Lindsey,Bryan,4,M,2017-11-29,blindsey91@goldenplains.k12.edu,American Indian or Alaska Native,spa,N,N,N,Y,N,N,,,7489,Walk
ceddd5,2e8005,10377534,CA-04-10377534,Jackson,Shawn,4,M,2017-12-07,sjackson41@goldenplains.k12.edu,White,zho,N,Y,N,N,N,N,,,8031,Walk
ceddd5,4867cc,10169124,CA-04-10169124,Gallegos,Jeffrey,4,M,2017-10-26,jgallegos66@goldenplains.k12.edu,White,vie,N,N,N,N,N,N,,,7867,Route A
ceddd5,bb750c,10154640,CA-04-10154640,Sheppard,Larry,4,M,2017-01-06,lsheppard48@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,1171,Walk
ceddd5,72ef0e,10416787,CA-04-10416787,Moore,Seth,4,M,2017-01-26,smoore44@goldenplains.k12.edu,Black or African American,eng,N,Y,N,N,N,N,,,3373,Walk
ceddd5,a9bba5,10304036,CA-04-10304036,Ortiz,Donna,4,F,2017-02-11,dortiz31@goldenplains.k12.edu,Two or more races,eng,Y,Y,N,N,N,N,,,6182,Route B
ceddd5,9421b3,10876300,CA-04-10876300,Hahn,Scott,4,M,2017-08-03,shahn82@goldenplains.k12.edu,White,zho,N,N,N,N,N,N,,,8562,Route B
ceddd5,5940ce,10717881,CA-04-10717881,Moreno,Nathan,4,M,2017-09-04,nmoreno10@goldenplains.k12.edu,White,eng,Y,Y,N,N,N,N,,,6819,Route A
ceddd5,eb7b55,10813097,CA-04-10813097,Jennings,Brady,4,M,2017-01-22,bjennings50@goldenplains.k12.edu,Unknown,eng,N,Y,Y,N,N,N,,,5339,Walk
ceddd5,4d75d2,10109571,CA-04-10109571,King,Allison,3,F,2018-08-19,aking28@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,7080,Walk
ceddd5,f5b98c,10585074,CA-04-10585074,Oliver,Michael,3,M,2018-01-28,moliver94@goldenplains.k12.edu,White,eng,N,Y,N,Y,N,N,,,686,Route A
ceddd5,76f254,10348640,CA-04-10348640,Ross,Richard,3,M,2018-04-26,rross45@goldenplains.k12.edu,Asian,eng,N,Y,N,N,N,Y,Multiple disabilities,MD,9603,Route B
ceddd5,919f88,10245742,CA-04-10245742,Rodriguez,Colleen,3,F,2018-08-19,crodriguez48@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,4960,Walk
ceddd5,25f722,10115758,CA-04-10115758,Bishop,Jill,3,F,2018-02-04,jbishop83@goldenplains.k12.edu,Unknown,eng,Y,Y,N,N,N,N,,,590,Route A
ceddd5,2c207b,10743921,CA-04-10743921,Freeman,Amanda,3,F,2018-01-08,afreeman60@goldenplains.k12.edu,Two or more races,eng,N,N,N,N,N,Y,Deaf-blindness,DB,5514,Route A
ceddd5,a79183,10623159,CA-04-10623159,Velasquez,Rachel,3,F,2018-05-07,rvelasquez10@goldenplains.k12.edu,White,eng,Y,N,N,N,N,N,,,5908,Walk
ceddd5,000b8a,10968065,CA-04-10968065,Day,Karen,3,F,2018-08-15,kday88@goldenplains.k12.edu,Black or African American,eng,N,N,N,N,N,N,,,5735,Route A
ceddd5,477a0c,10321764,CA-04-10321764,Parker,Angela,3,F,2018-07-06,aparker96@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,3594,Route A
ceddd5,1cf657,10938329,CA-04-10938329,Thompson,Bobby,3,M,2018-01-16,bthompson24@goldenplains.k12.edu,Unknown,eng,Y,N,N,N,N,N,,,3724,Route B
ceddd5,123ca4,10970760,CA-04-10970760,Willis,Roger,3,M,2018-11-23,rwillis10@goldenplains.k12.edu,White,eng,N,N,N,N,N,N,,,1035,Walk
ceddd5,384581,10937192,CA-04-10937192,Martin,Karen,3,F,2018-01-24,kmartin53@goldenplains.k12.edu,White,eng,N,Y,N,N,N,N,,,6381,Route B
ceddd5,0067be,10938251,CA-04-10938251,White,Dawn,3,F,2018-10-09,dwhite18@goldenplains.k12.edu,Asian,eng,Y,Y,Y,N,N,N,,,9214,Route A
ceddd5,621817,10913111,CA-04-10913111,Green,Kristin,3,F,2018-12-11,kgreen47@goldenplains.k12.edu,Unknown,eng,N,Y,N,N,N,N,,,945,Walk
